Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-90-1e-2,RT45,0,90,0.01,649,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965115,298.965115,295.7714853,296.1322021,295.3953857,67.43036213,0,0,293.5103235,293.5103235,293.103719,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,650,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650726,298.9650726,295.7716096,296.1320496,295.395813,67.59779868,0,0,293.5099111,293.5099111,293.1034524,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,651,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650151,298.9650151,295.771357,296.1320496,295.3955078,67.79187485,0,0,293.5098341,293.5098341,293.1031629,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,652,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649757,298.9649757,295.7714447,296.1321716,295.3955383,67.4130922,0,0,293.5093698,293.5093698,293.1040573,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,653,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649643,298.9649643,295.7717602,296.1323853,295.395752,67.83180029,0,0,293.509067,293.509067,293.1045653,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,654,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649663,298.9649663,295.7718991,296.1327515,295.3959961,67.35608136,0,0,293.5100839,293.5100839,293.1039116,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,655,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964955,298.964955,295.7716993,296.1331177,295.3959045,67.70661309,0,0,293.5092567,293.5092567,293.104346,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,656,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964947,298.964947,295.7717599,296.1333008,295.3956604,67.53656491,0,0,293.5098556,293.5098556,293.1050124,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,657,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.96495,298.96495,295.7719044,296.1333618,295.395813,67.67477234,0,0,293.5095465,293.5095465,293.104941,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,658,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649284,298.9649284,295.7716164,296.1333923,295.3955383,67.73527241,0,0,293.5095316,293.5095316,293.1053444,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,659,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649115,298.9649115,295.7716335,296.1333923,295.3951721,67.27630871,0,0,293.5097891,293.5097891,293.1055542,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,660,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649213,298.9649213,295.7719341,296.1333923,295.3955383,67.88212476,0,0,293.5095018,293.5095018,293.1056209,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,661,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649297,298.9649297,295.7719091,296.1335754,295.3957825,67.40297108,0,0,293.5103339,293.5103339,293.1054032,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,662,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649264,298.9649264,295.7717743,296.1337891,295.3959045,67.77158095,0,0,293.5094033,293.5094033,293.1061967,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,663,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649376,298.9649376,295.7719675,296.1340027,295.3957214,67.4638667,0,0,293.510209,293.510209,293.1063483,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,664,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649664,298.9649664,295.7721711,296.1342468,295.395874,67.63333033,0,0,293.5096952,293.5096952,293.1064333,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,665,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964973,298.964973,295.7719238,296.1344299,295.395813,67.77612965,0,0,293.5098676,293.5098676,293.1069726,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,666,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649805,298.9649805,295.7719558,296.1345825,295.3957214,67.39382856,0,0,293.5103596,293.5103596,293.1066292,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,667,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650123,298.9650123,295.7722456,296.1347351,295.3959351,67.9093919,0,0,293.510168,293.510168,293.106175,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,668,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650277,298.9650277,295.7720855,296.1349487,295.3956604,67.35622616,0,0,293.5100897,293.5100897,293.1066654,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,669,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650322,298.9650322,295.7719878,296.1352234,295.3956299,67.80350856,0,0,293.5095681,293.5095681,293.107373,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,670,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650664,298.9650664,295.7723354,296.1356506,295.3959351,67.5544764,0,0,293.5103264,293.5103264,293.1067158,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,671,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651235,298.9651235,295.7725628,296.1361389,295.3960876,67.63171529,0,0,293.5099904,293.5099904,293.1063996,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,672,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651618,298.9651618,295.7723923,296.1364441,295.3961487,67.72826514,0,0,293.5099134,293.5099134,293.107408,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,673,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651894,298.9651894,295.7723656,296.1364441,295.3959045,67.33552,0,0,293.5088794,293.5088794,293.1072467,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,674,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652189,298.9652189,295.7724249,296.136261,295.3959961,67.94833033,0,0,293.5100045,293.5100045,293.106265,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,675,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652239,298.9652239,295.7721584,296.1360168,295.3955688,67.35564217,0,0,293.5100568,293.5100568,293.1069136,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,676,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652287,298.9652287,295.7721806,296.1358337,295.3952332,67.74922622,0,0,293.5097934,293.5097934,293.1076137,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,677,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652485,298.9652485,295.7723619,296.1357117,295.3956909,67.47956449,0,0,293.5105521,293.5105521,293.1068734,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,678,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965269,298.965269,295.7723223,296.1357422,295.3957825,67.55024528,0,0,293.5100465,293.5100465,293.1067615,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,679,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652787,298.9652787,295.7722419,296.1357422,295.395874,67.76447732,0,0,293.5098151,293.5098151,293.1079685,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,680,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652896,298.9652896,295.7723529,296.1356812,295.3960266,67.39498049,0,0,293.5101317,293.5101317,293.1079172,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,681,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652864,298.9652864,295.772198,296.1356812,295.3960876,67.84748005,0,0,293.5098889,293.5098889,293.1068749,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,682,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652698,298.9652698,295.7719768,296.1355896,295.3959045,67.28666519,0,0,293.510667,293.510667,293.1070172,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,683,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965253,298.965253,295.7719615,296.1354065,295.3955383,67.78160238,0,0,293.5105332,293.5105332,293.1071629,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,684,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965236,298.965236,295.771952,296.1352539,295.395813,67.61745842,0,0,293.5108376,293.5108376,293.1060305,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,685,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651957,298.9651957,295.7716223,296.1352539,295.3955994,67.56139006,0,0,293.5102546,293.5102546,293.1060286,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,686,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651702,298.9651702,295.771734,296.1353455,295.3954468,67.72765307,0,0,293.5101136,293.5101136,293.1063535,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,687,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651801,298.9651801,295.7721411,296.1354065,295.3961182,67.43337253,0,0,293.5100765,293.5100765,293.1062527,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,688,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651897,298.9651897,295.7721382,296.1355591,295.3964233,67.96708777,0,0,293.5095703,293.5095703,293.1061534,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,689,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651994,298.9651994,295.7721588,296.1356201,295.396759,67.38331617,0,0,293.5101352,293.5101352,293.106462,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,690,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652313,298.9652313,295.7724951,296.135498,295.3970947,67.78725314,0,0,293.5094029,293.5094029,293.1065697,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,691,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652725,298.9652725,295.7726827,296.1354065,295.3973694,67.55690194,0,0,293.5098008,293.5098008,293.1063877,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,692,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652964,298.9652964,295.7725381,296.1352844,295.3973083,67.60072527,0,0,293.5092833,293.5092833,293.1073164,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,693,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653258,298.9653258,295.7726587,296.1351929,295.3969421,67.75222245,0,0,293.5099499,293.5099499,293.1072283,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,694,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653738,298.9653738,295.7729104,296.1351013,295.3972778,67.42953748,0,0,293.5101286,293.5101286,293.1065599,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,695,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654045,298.9654045,295.772738,296.1351013,295.3973389,67.79815429,0,0,293.5095748,293.5095748,293.1068629,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,696,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654231,298.9654231,295.7726593,296.1349792,295.3971558,67.27703351,0,0,293.5101147,293.5101147,293.1068397,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,697,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654593,298.9654593,295.7728799,296.1347656,295.3971252,67.78699604,0,0,293.5096649,293.5096649,293.1062959,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,698,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654846,298.9654846,295.772781,296.1344604,295.3968201,67.51595714,0,0,293.5100789,293.5100789,293.1066454,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,699,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655034,298.9655034,295.7727609,296.1341553,295.3970337,67.54016669,0,0,293.5098251,293.5098251,293.1073303,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,700,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655279,298.9655279,295.7729229,296.1338196,295.3974304,67.64815892,0,0,293.5102709,293.5102709,293.1068309,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,701,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655593,298.9655593,295.7730189,296.1336365,295.3977051,67.37169677,0,0,293.5105985,293.5105985,293.1061116,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,702,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655569,298.9655569,295.7726697,296.1334839,295.397583,67.88322082,0,0,293.5098055,293.5098055,293.1068903,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,703,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965546,298.965546,295.7725998,296.1333923,295.3973083,67.30482232,0,0,293.5105285,293.5105285,293.1059846,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,704,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655548,298.9655548,295.7727681,296.1334839,295.3974304,67.71838283,0,0,293.5102367,293.5102367,293.104612,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,705,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965559,298.965559,295.7726389,296.1337891,295.3971863,67.45715738,0,0,293.5106345,293.5106345,293.1042804,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,706,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655598,298.9655598,295.772589,296.1339722,295.3970032,67.63393418,0,0,293.5103554,293.5103554,293.1043895,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,707,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655765,298.9655765,295.7727888,296.1340637,295.3973694,67.8437778,0,0,293.5103277,293.5103277,293.103446,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,708,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655868,298.9655868,295.7727159,296.1340942,295.3971863,67.37090972,0,0,293.5101472,293.5101472,293.1028423,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,709,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655872,298.9655872,295.772638,296.1339417,295.3970947,67.8127505,0,0,293.5091939,293.5091939,293.1042467,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,710,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655849,298.9655849,295.7726927,296.133606,295.3971863,67.35243205,0,0,293.5102649,293.5102649,293.1043584,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,711,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655884,298.9655884,295.7727252,296.1333313,295.3974915,67.84785761,0,0,293.5099195,293.5099195,293.1035309,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,712,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655801,298.9655801,295.7725465,296.1331177,295.3974304,67.48372324,0,0,293.5101889,293.5101889,293.103699,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,713,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655741,298.9655741,295.7725968,296.1329956,295.3971252,67.52769435,0,0,293.5096283,293.5096283,293.1042018,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,714,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655726,298.9655726,295.7726808,296.1330261,295.3971863,67.77532865,0,0,293.5099023,293.5099023,293.1037515,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,715,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655504,298.9655504,295.7723774,296.1332092,295.396698,67.3451173,0,0,293.5097499,293.5097499,293.1034251,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,716,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655274,298.9655274,295.7722927,296.1332703,295.3961182,67.83075469,0,0,293.5093165,293.5093165,293.103552,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,717,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9655223,298.9655223,295.7724773,296.1332397,295.3963013,67.34660365,0,0,293.5104525,293.5104525,293.1031907,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,718,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654967,298.9654967,295.772215,296.1331482,295.3962097,67.71963128,0,0,293.5098262,293.5098262,293.1029973,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,719,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654448,298.9654448,295.771887,296.1329346,295.3961182,67.44368816,0,0,293.5101218,293.5101218,293.1038687,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,720,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965401,298.965401,295.7719591,296.1326599,295.3959045,67.55699844,0,0,293.5094521,293.5094521,293.1043141,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,721,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653738,298.9653738,295.7720921,296.1324768,295.3961792,67.82202832,0,0,293.5097785,293.5097785,293.1042926,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,722,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653329,298.9653329,295.771863,296.1325378,295.3960876,67.29400292,0,0,293.5098133,293.5098133,293.1046907,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,723,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653071,298.9653071,295.7719757,296.1327209,295.3959351,67.76367227,0,0,293.5096718,293.5096718,293.104575,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,724,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653144,298.9653144,295.7723329,296.1329651,295.3963623,67.39345258,0,0,293.5102076,293.5102076,293.1041822,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,725,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653052,298.9653052,295.772153,296.1333008,295.3961792,67.79400267,0,0,293.5093709,293.5093709,293.1045602,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,726,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652723,298.9652723,295.7718974,296.1335144,295.3958435,67.44429385,0,0,293.5097926,293.5097926,293.1050898,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
